,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
15,103.png,13,42,14,53,16,63,19,73,23,82,30,90,38,97,46,103,56,105,66,103,76,98,85,91,93,82,98,71,100,59,100,47,100,35,18,33,20,28,26,25,33,25,39,28,53,26,60,22,69,21,77,23,83,28,47,39,47,46,47,53,47,60,41,65,45,67,49,68,54,66,58,64,26,43,29,40,34,40,39,43,34,44,29,45,60,41,64,38,69,37,74,39,70,42,65,42,39,80,43,77,47,75,51,75,55,74,61,75,68,77,62,83,56,86,52,87,48,86,44,84,41,80,47,78,51,78,55,78,66,78,56,81,52,81,48,81,21,3,26,0,35,1,47,-1,67,-3,78,0,92,18,15,18,19,7,15,38,96,32,83,6,62,-1
16,1032.png,1,39,2,51,2,62,4,73,7,84,14,92,23,99,33,104,44,106,55,106,64,101,71,95,77,87,80,78,82,68,83,58,85,49,15,32,21,27,30,26,38,27,46,30,57,33,65,31,72,32,79,35,82,41,52,38,52,45,53,51,53,58,42,62,46,64,51,66,55,65,59,64,24,38,29,36,34,37,38,39,33,40,29,39,60,42,65,41,70,42,73,45,69,45,64,44,30,75,38,73,45,73,49,74,54,74,59,76,63,79,57,83,52,84,48,84,43,83,36,80,32,75,44,75,49,76,53,77,60,79,53,80,48,80,44,79,18,4,27,3,41,6,56,8,73,9,80,14,85,34,9,16,15,8,2,34,84,46,83,21,69,10
17,1034.png,6,45,8,54,11,62,14,71,20,78,27,84,35,88,43,91,52,90,61,87,70,83,78,77,84,69,87,59,87,48,86,37,84,26,9,35,11,30,16,27,23,26,29,27,38,23,45,18,53,15,61,16,68,20,35,32,36,38,36,44,37,50,33,59,37,59,41,58,44,57,48,55,17,40,20,37,24,35,29,37,25,39,21,41,48,31,51,27,55,26,60,27,57,30,52,31,36,76,38,72,40,69,43,69,46,67,51,67,57,69,53,70,49,71,46,72,43,73,40,74,38,75,41,72,44,71,47,70,55,69,48,67,45,68,42,69,6,10,11,5,20,4,32,1,50,-5,62,-3,74,10,4,24,5,14,8,43,79,22,66,1,45,-2
18,1035.png,16,32,16,39,17,45,18,52,19,60,21,66,25,72,31,76,38,77,47,77,55,74,62,70,67,64,70,56,72,49,73,41,74,33,19,25,22,21,26,20,31,21,35,23,43,24,48,22,54,21,59,23,64,26,38,28,38,32,37,36,36,40,32,45,35,46,37,47,40,46,43,45,24,30,26,28,30,28,33,30,29,31,26,31,47,30,51,29,54,29,57,31,54,32,50,32,28,57,31,54,34,52,37,53,40,53,45,54,49,58,45,60,40,61,37,61,34,60,31,59,30,57,34,55,37,55,40,55,48,57,40,57,37,58,34,57,22,7,27,5,33,6,42,6,57,6,64,9,70,22,19,17,21,10,18,31,72,32,66,13,52,7
19,1037.png,14,33,14,40,15,48,16,56,18,64,21,71,26,77,32,83,39,85,48,84,56,80,64,74,70,67,74,59,76,50,77,41,78,32,15,28,18,25,23,24,29,25,34,27,43,27,50,25,57,24,63,26,68,30,38,31,38,37,37,43,37,48,31,51,34,53,38,54,41,53,45,51,21,31,24,29,28,29,31,32,28,33,24,33,49,32,52,30,56,30,60,32,56,33,52,33,27,60,30,60,35,59,38,60,42,60,47,60,54,61,48,65,42,67,38,67,34,67,30,65,28,61,34,61,38,62,42,62,52,61,42,63,38,64,35,63,18,5,23,4,31,6,42,7,60,5,68,7,75,20,14,15,16,8,13,28,77,28,70,11,54,7
20,104.png,12,44,13,52,14,59,16,67,18,74,22,80,28,84,35,87,43,87,52,86,59,82,66,77,71,71,73,63,74,54,74,46,74,37,14,37,17,32,21,30,27,29,32,31,42,29,48,27,54,26,59,27,64,31,37,37,37,41,38,46,38,51,34,56,36,57,39,57,42,56,45,55,21,41,23,38,27,38,31,39,27,41,24,41,47,37,50,35,53,35,57,36,54,37,50,38,31,69,34,66,37,64,40,64,43,63,48,64,53,66,49,68,44,69,41,69,38,70,34,70,32,68,37,67,40,66,43,66,51,66,44,66,41,66,38,66,15,15,20,13,28,12,38,11,53,9,61,11,70,25,12,27,14,19,12,42,72,35,64,16,49,10
21,1041.png,11,38,12,47,12,57,13,67,16,76,21,83,28,90,36,94,46,96,56,95,65,91,73,85,79,78,82,70,84,61,85,52,86,42,19,32,23,28,30,26,36,27,43,29,56,30,62,28,69,27,75,29,79,34,49,36,49,41,48,47,48,53,39,57,43,58,48,59,52,58,57,57,26,38,30,36,34,36,39,38,34,38,30,38,59,39,63,37,67,37,71,39,67,39,63,39,30,68,36,66,43,65,48,66,52,65,59,66,65,69,59,74,52,77,47,77,42,76,35,74,32,68,43,68,48,68,52,68,63,69,52,73,47,73,42,73,22,7,29,5,40,7,53,7,70,7,78,10,85,26,16,19,20,11,12,34,86,37,81,16,66,8
22,1043.png,13,33,12,41,13,48,14,56,16,63,20,70,26,75,32,79,39,81,47,80,54,77,61,72,66,67,70,60,71,52,73,45,73,37,17,26,20,22,26,21,32,21,37,24,48,25,54,23,60,23,65,25,69,29,42,31,41,36,41,41,40,47,34,50,37,51,40,52,44,52,48,51,22,31,26,29,30,29,34,32,30,32,26,32,50,33,54,31,59,31,62,33,59,34,54,34,25,56,31,56,37,56,40,57,44,56,50,57,56,58,50,63,44,65,40,65,36,64,31,62,27,57,36,58,40,59,44,59,55,58,44,62,40,62,36,61,22,3,27,2,35,4,46,5,61,5,67,8,74,21,15,13,19,6,13,26,74,30,70,12,57,6
23,1044.png,4,35,4,42,6,50,8,58,12,65,18,71,23,76,30,81,38,81,46,80,55,75,63,70,70,63,74,55,75,45,75,36,75,26,6,25,9,22,13,20,18,20,23,22,33,20,39,17,46,16,53,16,59,20,28,30,28,35,27,41,26,47,22,50,25,52,29,52,33,51,38,49,12,32,15,29,19,29,23,32,19,33,15,33,40,30,43,26,47,25,52,27,48,29,44,30,22,61,24,59,28,57,31,58,35,57,41,57,49,58,43,64,37,68,33,68,30,68,25,66,23,61,28,60,32,60,35,59,46,59,36,63,32,64,29,64,9,2,13,0,19,1,29,0,46,-4,55,-3,66,10,6,13,8,5,7,27,71,19,58,2,41,-2
24,1049.png,6,36,5,50,5,63,6,77,10,89,17,100,26,110,37,118,48,121,59,120,68,113,77,106,83,97,88,86,92,76,95,65,96,54,23,36,31,33,41,34,49,37,57,42,71,44,78,43,85,42,92,43,95,48,63,50,62,58,62,67,61,76,49,77,54,80,58,82,63,81,67,80,33,44,38,42,44,43,48,48,43,48,37,47,71,52,76,49,82,50,85,53,81,54,76,54,36,87,44,88,51,89,56,91,61,90,65,91,69,92,64,98,58,99,54,99,48,98,42,94,38,88,51,91,56,93,60,93,67,93,59,94,55,94,50,92,28,3,39,4,55,11,70,14,89,12,97,16,100,35,18,15,25,7,9,30,97,46,99,23,85,16
25,105.png,-1,46,0,60,2,75,5,89,11,102,21,112,33,120,47,126,60,126,72,124,80,116,87,107,92,96,95,85,97,74,98,62,98,51,18,41,27,35,37,34,48,36,58,40,73,41,80,38,88,36,95,36,99,42,66,48,67,57,68,66,70,75,55,80,61,82,67,84,71,82,75,80,30,48,36,46,42,45,48,49,42,50,36,50,75,50,81,47,87,47,91,49,87,51,81,50,41,97,52,95,60,94,65,96,70,94,74,96,78,97,74,101,69,103,64,104,59,103,51,101,44,97,59,98,65,99,69,98,76,97,69,97,65,98,59,97,19,3,31,2,49,7,67,8,86,4,93,8,99,29,9,19,16,8,0,39,98,42,97,15,82,8
26,1050.png,7,36,9,47,12,57,14,67,19,77,25,85,34,92,43,97,54,97,65,95,75,89,83,82,90,72,93,60,93,49,93,37,93,25,12,33,16,29,22,27,29,28,36,29,49,28,56,24,64,22,72,21,79,24,43,35,44,43,44,51,45,60,38,62,42,64,47,65,52,63,56,60,21,37,25,35,29,35,34,37,29,38,25,39,57,34,61,31,66,30,71,31,67,33,62,34,34,74,39,73,44,72,48,73,53,71,59,70,67,70,61,76,55,79,50,80,46,80,40,78,36,74,44,74,49,74,53,73,65,71,54,75,50,76,45,76,10,1,17,1,28,4,42,3,64,-4,75,-5,87,8,6,13,8,5,6,28,91,18,79,0,58,0
27,1051.png,10,40,10,50,11,59,13,69,15,79,20,87,27,94,35,98,45,99,55,98,64,94,72,87,78,79,81,69,83,58,84,48,84,37,14,31,18,27,23,26,30,27,35,29,50,29,56,26,63,24,70,26,74,30,43,39,43,46,43,54,42,61,35,64,39,66,43,67,47,66,51,64,21,40,25,38,30,38,34,40,30,41,25,41,53,40,57,37,62,37,66,38,63,40,58,40,30,76,35,74,39,74,43,75,47,73,53,74,59,75,53,81,48,83,44,83,39,83,35,81,32,76,40,77,43,77,47,76,57,76,48,78,43,79,40,78,17,2,24,1,33,4,45,4,62,0,70,2,81,18,11,15,15,6,9,31,84,29,75,8,57,3
28,1052.png,3,58,4,72,5,86,7,100,13,113,22,124,34,131,48,136,63,137,76,135,87,129,97,121,103,110,107,97,109,84,110,71,111,58,17,46,24,38,35,35,46,35,56,39,70,39,80,36,89,36,98,40,103,47,63,48,64,56,65,64,65,73,52,81,58,83,64,84,70,83,75,81,29,52,35,49,41,49,47,52,41,53,35,53,76,52,82,49,88,50,93,53,88,54,82,54,41,102,50,98,58,96,63,97,69,96,76,98,83,102,76,105,69,107,63,107,57,107,49,106,44,102,57,100,63,100,69,100,80,102,69,102,63,102,57,102,19,9,30,6,47,8,65,8,89,7,99,13,108,38,10,28,16,15,4,53,109,55,103,22,83,9
29,1053.png,17,39,16,48,15,58,16,67,18,77,21,86,26,94,32,100,42,102,55,102,68,100,79,95,89,87,95,77,98,65,99,53,100,41,17,30,20,25,26,23,33,25,39,28,51,28,60,24,69,23,78,26,85,33,44,37,43,45,41,52,40,60,33,64,37,66,42,67,47,66,52,65,23,39,27,36,32,36,37,40,31,40,26,40,59,40,64,37,69,37,75,40,69,41,64,41,28,75,32,74,37,73,42,74,47,74,54,75,63,77,54,81,47,82,41,82,36,81,32,79,30,75,37,77,42,78,47,77,60,77,47,77,42,77,37,76,25,-1,30,-2,39,1,52,1,74,0,86,3,96,21,18,13,22,4,17,32,100,34,90,9,67,2
30,1054.png,5,39,6,51,7,62,8,73,11,84,18,93,26,101,37,107,48,109,60,108,69,102,78,94,83,85,87,74,88,64,90,53,91,42,14,33,19,28,27,26,35,27,43,31,59,31,66,28,74,28,81,30,85,36,50,39,50,47,50,55,50,63,41,66,45,68,50,69,54,68,58,66,24,40,28,37,34,38,38,41,33,42,28,42,61,42,66,39,71,39,75,42,71,44,66,43,32,78,39,77,45,77,49,78,54,77,60,78,66,79,60,84,54,85,49,86,44,85,38,83,35,79,44,80,49,80,54,80,63,80,54,81,49,81,44,81,17,2,26,0,39,3,54,4,74,2,83,6,91,24,9,15,15,6,5,34,91,37,86,12,69,4
31,1057.png,12,45,12,56,13,66,16,76,19,86,26,94,34,101,42,107,52,108,63,107,73,102,82,96,89,88,94,78,96,68,97,57,98,46,19,38,24,33,32,32,40,33,47,35,58,35,66,33,75,32,82,34,88,39,53,44,53,51,52,58,52,65,44,70,48,71,52,72,57,71,61,70,27,45,32,42,38,42,42,46,37,47,32,47,64,46,69,43,74,43,79,46,75,47,69,47,36,82,42,80,48,79,52,80,56,79,63,81,69,83,63,87,56,89,52,89,48,89,42,86,39,83,48,83,52,83,56,83,67,83,56,84,52,84,48,84,23,8,31,7,42,9,56,10,76,8,86,11,95,29,17,22,21,13,13,40,96,41,89,17,71,10
32,1058.png,8,39,8,50,9,61,11,72,14,82,21,91,29,98,38,103,49,104,59,103,69,98,77,92,83,84,87,74,89,63,91,53,92,42,17,34,22,28,30,26,38,28,46,31,58,32,66,28,74,27,81,29,85,36,52,41,52,48,51,56,51,63,42,67,46,69,51,70,55,69,59,67,26,41,31,39,36,39,41,42,36,43,30,43,62,43,67,40,72,40,76,42,72,44,67,44,35,79,41,78,46,77,50,78,54,77,59,78,65,80,59,83,54,84,50,84,45,84,40,82,37,79,46,79,50,80,54,80,63,80,54,80,50,80,46,80,21,3,30,1,42,4,55,5,74,3,83,7,91,24,13,16,19,7,8,34,92,36,86,13,69,5
33,1059.png,21,40,19,49,17,59,16,69,17,80,20,90,24,99,30,107,40,111,52,112,66,109,80,105,91,98,99,88,103,77,106,65,109,53,22,29,26,24,32,24,39,25,44,29,58,31,67,29,77,30,86,35,91,42,49,39,46,47,44,53,41,61,35,64,38,67,42,69,47,69,53,68,28,38,32,36,37,37,41,41,36,40,31,40,63,44,69,42,74,44,79,47,73,47,68,46,29,77,33,76,38,76,42,78,47,77,55,80,64,83,54,88,46,89,40,88,36,87,32,83,31,78,38,79,42,80,47,81,61,83,46,85,41,84,37,82,34,0,39,-2,48,2,61,4,86,7,97,12,106,33,26,14,31,4,23,33,107,47,100,19,78,7
34,106.png,-3,31,-3,39,-3,46,-2,54,1,61,7,66,15,70,23,73,32,74,40,74,46,71,52,68,56,63,59,57,61,50,62,43,62,37,10,20,15,17,21,15,27,16,33,19,41,20,46,20,51,21,55,23,57,27,37,25,37,28,37,31,38,34,29,41,32,41,35,42,38,42,41,42,16,25,20,23,24,24,27,26,24,26,20,26,42,29,46,27,49,28,51,31,49,31,45,30,22,53,27,49,32,48,35,49,38,49,41,52,44,56,40,57,37,56,33,56,31,55,26,54,24,52,32,51,34,52,37,52,42,56,37,53,34,53,31,52,12,4,19,1,29,2,39,4,51,6,56,12,59,28,6,13,10,6,0,28,59,38,57,17,48,6
35,1060.png,0,52,1,65,3,77,6,90,12,101,21,109,33,115,47,119,60,119,71,117,79,111,85,103,88,93,90,82,91,72,91,61,90,51,17,40,24,33,33,30,43,31,52,34,65,35,71,32,78,32,85,34,88,40,60,45,61,52,63,59,65,66,53,74,58,75,62,76,66,75,69,74,28,47,34,45,40,45,44,48,39,49,33,49,67,49,72,46,77,46,81,49,78,51,72,50,43,92,51,88,58,86,62,87,65,86,69,88,73,93,69,96,65,97,61,97,57,97,50,96,46,92,57,90,62,91,65,90,70,92,65,92,61,92,57,91,16,8,27,5,43,6,57,7,73,6,79,12,88,34,8,23,14,12,0,46,89,49,84,19,70,8
36,1062.png,7,39,8,49,10,58,12,68,16,78,22,85,30,91,40,96,49,97,59,95,68,91,75,84,80,76,83,67,85,57,86,47,86,37,14,29,19,25,26,23,33,24,39,27,53,26,60,23,67,23,73,24,78,29,47,36,47,42,48,49,48,55,42,60,45,61,48,62,52,61,55,60,23,38,27,36,32,36,37,39,32,40,27,40,57,39,61,36,66,35,70,38,66,39,61,40,34,73,40,70,45,69,49,69,52,68,57,70,63,72,58,77,53,78,49,79,45,79,40,77,37,73,45,72,49,72,52,72,60,72,53,74,49,74,45,74,17,2,24,0,35,2,47,2,64,0,73,4,83,20,11,15,15,6,7,33,85,32,77,9,60,2
37,1063.png,8,67,11,85,15,102,21,118,34,131,50,140,67,147,84,152,99,151,109,144,112,131,114,116,117,103,119,89,119,76,116,64,112,52,36,56,44,48,56,42,69,41,80,44,94,41,99,36,106,33,112,33,115,39,90,54,94,64,99,73,103,83,83,91,91,92,99,93,105,90,109,86,50,62,57,58,64,56,70,60,64,62,57,63,96,55,101,50,106,48,111,51,108,54,102,55,66,109,79,105,91,102,99,102,104,100,110,99,114,101,111,114,106,121,100,123,92,124,79,120,69,109,92,106,99,106,105,104,112,102,105,114,99,116,92,117,27,13,41,9,62,9,79,6,93,-1,97,3,107,27,19,34,26,20,10,58,106,42,103,11,92,3
38,1064.png,11,40,11,51,11,62,12,74,15,85,20,95,28,104,37,111,48,114,59,113,68,108,76,100,83,92,87,82,90,72,93,61,95,51,23,34,28,29,36,28,44,29,51,32,65,34,72,33,80,33,86,36,90,42,57,43,56,50,56,58,55,66,45,68,49,70,54,72,58,71,62,70,31,41,36,40,41,40,45,43,40,44,35,43,66,46,71,44,76,45,80,48,76,49,71,48,34,79,41,79,48,79,52,80,57,80,62,81,68,83,62,89,56,91,51,91,46,90,39,86,36,80,47,82,52,83,57,83,65,84,56,86,52,86,47,85,29,3,37,2,49,6,63,8,82,8,90,13,96,32,19,16,26,7,13,34,95,45,93,19,77,10
39,1065.png,16,62,17,75,18,89,21,102,26,114,34,125,45,132,58,138,72,139,86,137,98,131,109,123,117,112,122,99,123,85,124,71,124,58,25,45,32,39,41,37,50,38,59,42,77,42,86,37,96,35,106,37,113,44,69,55,69,63,69,71,69,80,58,87,64,89,70,90,76,89,81,87,36,58,41,55,48,55,55,59,48,60,41,60,83,58,90,54,96,54,103,56,97,58,90,59,50,108,58,103,65,100,71,101,76,100,84,102,92,106,85,111,77,114,71,114,66,114,58,112,53,108,65,105,71,106,76,105,89,106,76,107,71,108,65,108,30,8,39,5,53,7,70,7,94,4,106,10,120,33,21,26,27,14,16,52,123,50,111,17,88,7
