,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
19,AF1016.jpg,19,93,21,116,26,140,31,163,40,185,56,203,77,216,100,225,125,226,148,220,167,207,183,191,195,172,201,151,204,128,204,105,202,82,31,69,43,58,60,54,78,55,95,60,131,57,145,49,161,46,177,46,190,55,115,79,116,95,117,110,119,126,99,139,109,141,119,143,129,140,137,137,51,86,62,78,75,78,87,86,75,88,62,89,140,83,150,72,163,71,174,77,165,81,153,83,76,166,92,160,109,157,119,158,130,155,145,157,160,160,147,177,132,185,121,187,109,187,93,181,81,167,109,166,119,166,130,164,154,162,131,172,120,174,109,174,38,0,55,-4,82,-2,114,-3,154,-12,173,-6,199,32,23,31,33,10,14,71,205,58,184,7,145,-6
20,AF1017.jpg,24,97,26,123,31,149,36,174,46,197,61,217,80,234,102,247,125,251,147,247,168,234,186,217,200,196,209,173,214,148,218,123,220,97,41,77,54,66,72,63,89,66,105,74,144,73,160,66,177,62,194,65,205,77,125,100,125,118,126,136,126,154,108,163,117,166,126,169,134,166,143,163,63,101,74,94,88,95,99,106,86,108,72,107,149,106,160,95,174,94,185,101,176,107,162,108,87,188,101,184,116,181,125,184,135,182,148,184,161,189,148,206,135,213,125,215,114,213,100,205,93,190,115,190,125,192,135,191,155,191,135,200,125,201,115,200,54,3,71,0,97,6,129,7,171,1,191,8,216,49,35,33,48,12,24,76,220,78,201,21,162,7
21,AF1018.jpg,8,75,10,112,16,147,25,180,41,210,64,235,88,258,113,278,140,284,167,279,189,259,212,238,235,215,251,188,261,157,268,125,270,90,31,70,52,59,79,59,105,66,129,78,176,80,198,69,221,62,245,62,263,76,151,107,151,134,151,161,151,188,118,190,133,196,149,202,164,197,178,191,60,97,77,90,97,93,113,108,94,109,74,106,183,110,200,95,219,94,235,101,221,110,201,111,88,205,113,211,134,213,147,217,160,213,178,212,199,208,178,230,159,241,145,242,130,240,110,228,96,209,133,220,147,223,160,221,191,212,160,224,146,226,132,224,54,-35,78,-30,117,-13,162,-9,219,-23,245,-20,275,23,25,1,43,-23,7,40,277,49,259,-4,207,-12
22,AF1019.jpg,22,102,23,134,26,166,31,197,43,226,62,251,87,271,114,286,144,291,175,288,202,272,227,252,247,227,259,198,265,167,269,134,269,101,44,79,59,66,81,62,104,66,124,75,166,75,188,66,211,61,233,66,248,81,145,104,145,127,146,150,146,172,121,187,133,190,146,194,158,190,170,187,68,105,82,99,98,99,112,111,97,112,80,111,178,111,192,100,208,99,222,105,210,112,193,112,100,220,119,218,135,215,146,219,158,216,174,219,193,222,175,235,158,240,146,241,134,239,118,234,107,222,134,225,146,227,158,226,186,223,158,226,146,226,134,225,58,-14,80,-16,113,-7,154,-6,208,-14,234,-5,264,44,35,25,50,-1,21,78,270,80,247,12,195,-7
23,AF102.jpg,9,89,12,112,16,135,21,157,29,178,44,195,63,207,85,216,107,218,129,215,148,206,166,193,179,176,187,155,191,133,195,110,197,87,27,66,39,54,55,49,73,51,89,57,125,56,140,50,157,49,172,53,183,64,107,80,108,94,108,108,109,122,92,137,100,139,108,140,116,139,124,137,48,84,59,77,71,77,82,87,70,89,57,89,131,86,142,77,154,76,165,83,155,88,143,88,75,168,88,160,100,155,108,157,116,155,127,160,138,168,127,176,116,179,107,180,99,179,87,176,81,168,99,165,108,165,116,165,132,168,115,167,107,168,99,167,38,1,55,-5,81,-1,111,-1,152,-4,171,6,193,45,20,30,32,10,10,74,196,74,180,18,143,0
24,AF1020.jpg,11,81,12,104,15,126,19,148,28,169,42,185,61,198,82,207,103,210,125,207,144,196,163,183,176,166,184,146,189,125,193,103,195,80,29,65,41,55,56,51,73,52,88,58,120,57,135,51,152,50,167,53,178,64,104,78,104,92,104,106,104,120,88,133,96,135,104,136,112,135,120,132,48,81,58,75,70,75,80,84,70,85,58,85,127,83,137,74,149,74,158,80,149,84,138,85,74,160,86,155,96,151,104,153,111,151,122,154,134,159,122,166,112,169,104,170,96,170,85,167,79,160,96,159,104,160,111,159,128,160,112,159,104,160,96,159,37,3,54,-2,79,3,109,3,151,-1,170,7,189,43,22,30,32,11,12,70,192,69,177,18,140,3
25,AF1021.jpg,23,80,25,103,29,125,35,146,44,166,58,183,75,198,94,210,115,212,135,208,154,195,170,179,183,161,191,140,194,117,197,94,197,71,33,66,45,57,60,55,76,58,91,64,120,62,135,55,151,50,167,51,180,59,106,81,107,98,107,115,107,132,91,140,100,143,109,145,118,142,126,139,51,82,61,76,73,77,83,85,72,87,60,87,131,83,140,73,152,72,163,77,154,83,142,84,79,165,91,162,102,158,110,160,118,157,130,159,144,161,132,173,121,179,111,180,103,180,91,175,85,166,102,166,110,167,119,165,138,162,120,167,111,168,102,168,40,-1,56,-3,80,4,108,5,148,-6,168,-3,192,29,27,25,36,7,21,60,197,52,177,8,138,1
26,AF1022.jpg,20,69,22,89,27,108,33,126,42,144,54,160,68,174,84,186,103,189,122,186,139,174,153,159,165,141,171,121,173,100,175,79,175,57,27,56,36,48,49,46,62,48,74,52,104,49,118,43,132,40,147,41,159,47,90,67,91,82,92,98,92,114,79,120,86,123,94,125,102,122,110,118,42,67,50,62,61,62,71,70,61,71,50,71,114,67,123,58,134,57,144,62,136,67,125,68,68,140,78,138,88,136,96,138,105,135,117,136,130,137,120,152,108,159,98,160,89,160,78,154,72,142,88,142,96,142,105,141,126,139,106,149,97,150,89,149,31,-5,44,-6,65,0,92,-1,129,-10,148,-9,170,19,20,19,27,3,17,48,176,39,156,1,120,-4
27,AF1023.jpg,16,88,17,114,21,138,27,163,36,186,52,206,71,222,93,235,117,239,142,235,164,223,185,206,201,185,210,161,215,136,219,109,220,83,34,69,47,61,63,59,80,61,95,67,131,66,147,59,165,55,182,57,196,66,113,88,114,104,114,120,114,136,98,150,106,152,115,154,124,152,133,149,53,90,64,84,77,84,88,94,76,96,63,95,140,92,151,82,164,81,176,87,166,93,152,94,80,181,93,175,106,171,116,173,125,170,139,173,154,178,141,192,127,199,117,200,106,200,93,194,86,182,106,180,116,180,125,179,148,179,126,186,116,187,107,186,42,2,59,-3,86,3,118,3,164,-5,186,1,211,41,28,32,38,11,18,74,217,69,195,15,152,1
28,AF1024.jpg,25,92,26,115,28,139,33,162,41,184,55,203,73,220,93,233,116,237,139,233,161,221,181,205,197,185,207,162,212,137,213,112,213,87,36,72,47,61,63,58,79,61,94,68,124,67,140,60,157,57,174,60,188,70,110,89,110,106,110,122,109,139,90,147,100,151,110,154,122,151,132,148,54,92,64,86,76,87,87,95,75,96,63,95,136,95,147,87,159,86,171,91,161,95,148,96,68,170,83,165,99,163,111,165,123,163,141,166,158,170,142,192,124,202,111,203,99,201,82,191,73,172,99,171,111,173,123,172,153,172,123,188,111,190,99,188,47,2,62,0,85,5,114,6,156,0,177,6,205,44,33,31,42,11,25,69,211,69,187,19,145,5
29,AF1025.jpg,23,93,25,117,27,140,31,163,38,185,51,204,69,218,90,227,113,229,136,226,156,217,173,203,186,184,193,163,197,140,201,118,202,95,39,71,49,58,66,54,83,56,99,63,130,63,146,58,162,56,178,61,188,73,115,84,115,99,115,114,116,129,96,143,105,145,114,147,123,145,132,144,57,88,67,83,79,83,89,90,78,93,66,92,139,91,150,84,161,85,171,90,162,94,150,94,80,177,93,170,105,166,114,168,123,166,135,171,146,179,134,185,123,188,113,188,104,187,92,185,85,177,105,176,114,176,123,176,141,179,123,176,113,176,105,176,50,6,66,0,91,3,121,5,160,3,179,13,199,54,32,36,44,15,22,81,202,84,187,27,151,6
30,AF1026.jpg,-1,90,1,113,6,136,13,158,24,178,40,194,60,208,82,218,107,219,131,216,152,204,170,188,185,170,194,149,199,126,202,102,203,78,12,64,24,53,42,49,60,49,76,54,118,52,136,45,154,43,172,46,185,57,98,76,99,93,100,109,101,125,82,137,92,139,102,141,111,138,121,135,33,82,44,74,59,74,70,83,58,86,44,86,127,81,138,70,152,70,163,76,154,81,140,82,62,165,77,159,91,155,102,157,113,155,128,157,144,161,130,176,116,182,103,183,92,183,77,178,68,166,91,164,102,165,114,163,137,163,114,169,103,171,92,170,23,-5,40,-9,67,-6,102,-7,148,-14,170,-7,196,31,5,25,17,5,-4,67,201,59,180,5,137,-8
31,AF1027.jpg,17,89,21,119,26,147,32,175,43,201,61,223,82,242,106,256,131,260,154,255,174,238,192,219,208,196,217,171,222,145,227,119,229,91,39,80,54,69,74,64,94,66,114,73,150,72,168,65,187,63,205,66,217,78,132,100,133,121,134,142,134,163,112,170,122,173,133,177,143,173,152,169,62,100,75,93,90,93,102,104,89,106,74,105,157,104,170,92,184,91,196,98,186,104,171,105,87,193,104,190,121,188,132,191,144,188,158,189,172,192,159,211,145,220,132,222,120,220,103,212,93,195,121,196,132,197,144,196,166,194,144,207,132,209,120,208,52,-2,71,-3,101,5,136,6,181,-3,201,2,228,42,30,29,44,8,17,70,230,69,212,16,171,4
32,AF1028.jpg,18,93,19,118,22,141,26,164,33,185,47,203,67,215,88,225,111,228,134,226,155,218,175,207,189,190,198,170,203,149,208,126,211,103,40,76,52,64,70,59,89,61,106,67,135,69,152,64,170,63,187,69,198,83,119,90,119,104,119,117,118,130,99,146,108,147,117,149,126,148,135,147,59,94,70,89,82,89,93,97,81,98,69,98,143,99,155,92,167,93,177,99,167,102,154,102,81,177,95,169,107,164,116,167,124,165,136,171,147,180,135,186,123,187,115,187,105,186,94,183,87,176,107,174,116,175,124,175,142,180,124,175,115,175,106,175,52,13,70,6,97,10,128,12,172,14,190,26,210,67,33,42,46,22,20,88,211,97,198,38,161,16
33,AF1029.jpg,13,75,15,103,20,130,25,157,35,181,51,202,71,220,94,233,118,237,141,234,161,220,179,203,194,182,204,159,211,134,216,108,219,82,35,64,51,55,70,53,90,58,109,65,139,67,157,61,174,58,192,60,205,71,124,90,124,109,125,127,125,146,105,156,114,160,123,163,132,161,141,158,58,87,70,81,84,82,96,93,83,96,68,94,148,95,159,86,174,86,185,92,174,99,160,99,88,185,102,182,114,179,122,182,130,180,140,184,150,188,139,197,129,200,121,200,112,199,101,195,94,186,114,188,122,189,130,189,144,188,129,187,121,188,113,186,49,-10,68,-11,97,-2,129,1,173,-5,193,3,215,43,29,20,42,-1,15,62,217,71,203,16,163,1
34,AF103.jpg,19,85,21,109,24,132,29,154,37,175,50,193,68,207,87,218,108,221,130,218,150,208,168,194,183,176,191,156,196,133,199,110,202,86,34,68,46,57,61,54,78,56,93,62,122,61,138,56,155,54,171,58,182,68,108,83,108,98,108,112,107,127,91,140,99,142,108,144,116,142,125,140,52,86,62,81,74,81,84,89,73,90,62,90,132,89,142,81,154,81,164,87,154,90,143,91,76,169,88,163,100,159,108,162,116,159,128,163,141,170,129,178,117,182,108,183,99,182,88,178,81,170,100,168,108,169,116,168,135,170,116,171,108,171,100,171,45,4,60,-1,84,4,113,5,154,2,173,10,196,47,29,32,40,13,20,73,200,75,182,22,144,6
35,AF1030.jpg,13,73,15,98,19,123,24,147,35,169,52,187,71,201,93,211,115,213,135,208,152,195,168,179,181,161,190,140,194,117,197,95,197,72,36,66,50,57,67,55,85,58,101,64,131,62,145,55,161,50,176,51,188,60,117,84,118,100,119,116,120,132,98,141,108,144,118,146,128,143,136,140,56,85,68,81,80,81,90,89,79,90,67,90,138,87,148,78,160,77,170,80,161,85,150,87,78,163,94,160,108,157,117,159,126,156,137,158,149,159,137,172,126,179,117,181,107,180,93,175,83,163,108,164,117,165,126,163,144,161,126,167,117,169,107,169,44,-2,62,-3,89,4,119,4,157,-6,173,-1,195,31,26,25,39,7,13,60,197,54,182,10,149,1
36,AF1031.jpg,11,85,12,110,15,134,20,158,28,180,42,200,60,215,82,225,106,228,129,225,149,215,166,200,179,182,186,160,189,138,192,116,193,93,31,69,44,58,61,56,78,59,94,66,125,67,140,61,156,60,172,63,182,74,110,88,110,105,110,121,110,138,90,146,99,149,109,153,119,150,127,147,50,89,61,84,72,85,83,93,71,94,60,93,132,94,143,88,155,88,164,93,155,96,144,96,67,169,82,165,97,163,108,166,118,163,132,166,144,171,132,187,119,193,107,195,96,193,81,186,72,171,97,172,108,173,118,172,139,172,119,181,108,182,97,181,41,1,59,-1,85,5,115,7,153,4,170,11,192,50,23,29,36,10,11,67,194,76,179,25,144,8
37,AF1032.jpg,21,88,23,112,28,136,34,159,43,180,57,198,74,214,92,226,112,229,132,225,150,214,168,199,182,181,192,160,198,137,202,114,205,90,38,73,50,63,66,61,82,64,97,70,128,69,144,63,160,60,176,62,187,72,113,94,113,109,112,125,112,140,96,153,104,154,112,156,120,154,128,153,56,95,66,89,79,90,89,99,78,102,65,101,136,99,146,89,159,89,169,95,160,101,148,102,84,183,95,176,105,171,112,173,119,171,130,176,140,183,130,193,120,198,112,199,104,198,94,193,89,183,105,181,112,182,119,181,134,183,119,184,112,185,105,184,52,8,66,3,89,9,117,10,157,4,176,12,198,49,34,36,46,16,25,78,201,78,184,24,148,9
38,AF1033.jpg,8,95,9,123,12,150,17,176,26,201,42,222,65,237,90,249,117,252,144,250,170,240,193,225,209,205,219,180,223,153,227,126,229,98,27,71,41,59,60,54,80,57,99,65,139,64,158,56,179,53,199,58,213,73,119,92,119,110,119,128,119,146,98,161,108,164,119,166,130,164,140,162,48,95,61,88,76,89,89,99,75,101,60,101,149,100,162,89,177,89,190,96,178,102,163,102,75,194,92,188,108,184,119,187,129,184,144,189,162,196,145,207,129,211,118,212,106,211,91,206,82,195,107,195,119,196,129,196,154,197,129,196,118,197,107,196,42,-8,61,-13,91,-7,127,-6,176,-10,199,0,226,46,20,26,34,3,7,76,231,80,210,15,165,-5
