,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
10,132.png,10,48,12,57,13,67,16,77,20,86,26,93,35,98,45,102,56,102,66,100,76,95,85,89,91,80,93,70,94,60,94,49,94,39,16,38,20,33,27,30,34,30,41,32,53,31,60,28,68,26,75,27,81,32,48,40,49,46,49,51,50,56,42,64,47,64,51,65,55,63,59,62,25,46,29,43,34,43,39,45,34,46,29,46,59,43,64,40,69,40,74,41,69,42,64,43,36,78,42,74,47,72,52,72,56,71,62,72,69,74,64,79,58,82,53,83,49,83,43,82,38,78,48,76,52,75,56,75,67,74,57,77,52,78,48,78,17,12,24,8,35,8,47,7,66,5,76,8,88,25,12,26,16,16,10,45,91,37,80,13,61,6
11,133.png,0,37,1,46,2,56,4,65,8,72,15,78,25,81,34,84,43,84,51,82,57,79,62,73,65,66,66,58,67,50,67,42,66,35,12,27,16,22,23,19,29,19,36,22,47,22,52,20,57,19,61,21,63,25,42,30,43,35,44,39,45,44,37,51,41,51,44,51,47,51,50,50,20,32,24,30,28,30,32,32,28,33,24,33,48,32,52,30,56,30,58,32,56,33,52,33,31,64,36,61,41,59,44,60,47,59,51,61,54,64,51,66,47,66,44,66,41,66,36,66,33,64,41,62,44,63,47,62,52,64,47,63,44,63,41,63,11,4,19,1,30,1,41,1,52,1,57,6,64,22,6,15,10,7,1,33,64,33,60,11,50,2
12,143.png,16,62,17,75,18,89,21,102,26,114,34,125,45,132,58,138,72,139,86,137,98,131,109,123,117,112,122,99,123,85,124,71,124,58,25,45,32,39,41,37,50,38,59,42,77,42,86,37,96,35,106,37,113,44,69,55,69,63,69,71,69,80,58,87,64,89,70,90,76,89,81,87,36,58,41,55,48,55,55,59,48,60,41,60,83,58,90,54,96,54,103,56,97,58,90,59,50,108,58,103,65,100,71,101,76,100,84,102,92,106,85,111,77,114,71,114,66,114,58,112,53,108,65,105,71,106,76,105,89,106,76,107,71,108,65,108,30,8,39,5,53,7,70,7,94,4,106,10,120,33,21,26,27,14,16,52,123,50,111,17,88,7
13,146.png,2,39,4,50,6,60,9,70,15,78,23,85,33,90,43,93,53,93,61,90,67,84,71,77,73,68,75,59,75,50,75,41,73,33,16,30,21,25,28,23,35,23,42,25,54,24,59,20,64,19,69,19,72,23,49,33,51,39,53,45,54,51,45,58,49,58,53,59,56,57,59,56,24,37,29,35,33,34,37,37,33,38,29,38,56,35,60,31,64,30,68,32,65,34,61,35,37,72,43,69,49,66,53,67,56,65,60,66,63,69,60,73,57,76,54,77,50,77,44,76,39,72,49,70,53,70,56,69,61,69,56,71,53,72,50,72,14,4,22,1,34,1,46,0,58,-3,63,0,72,16,8,16,13,8,3,35,72,28,67,5,56,-1
14,150.png,9,49,11,60,13,70,16,81,21,91,27,100,36,106,47,111,58,111,70,109,81,104,90,96,97,86,101,75,102,63,102,51,102,39,15,40,19,34,26,32,34,32,42,34,56,32,64,28,72,26,81,27,88,32,49,42,50,49,50,56,51,63,44,70,48,71,53,71,57,70,61,68,24,47,28,44,34,43,39,46,34,47,29,48,63,43,67,39,73,39,78,41,74,43,68,44,40,88,44,83,49,80,54,81,58,79,64,81,71,84,66,89,60,91,55,92,51,92,45,91,42,88,50,85,54,84,58,84,68,84,59,86,54,86,50,86,16,10,23,6,35,7,49,5,71,1,82,5,95,22,11,24,14,14,9,45,99,36,87,10,65,4
15,152.png,17,44,17,52,18,60,20,69,22,77,27,84,32,90,39,94,47,96,57,94,67,91,77,86,85,79,89,70,91,60,92,49,93,38,18,35,20,30,25,27,31,26,37,28,48,26,56,23,64,22,72,24,78,30,42,35,41,40,40,45,40,50,36,57,39,57,42,58,47,57,51,56,24,40,27,37,32,36,36,39,32,40,28,40,55,37,59,33,64,33,69,35,64,36,60,37,32,71,35,67,40,65,43,65,47,64,54,65,62,69,55,74,49,76,44,77,40,77,36,75,34,70,40,67,44,67,48,67,59,69,48,72,44,73,40,73,21,11,26,7,33,6,45,5,67,3,77,6,87,22,17,24,20,15,18,42,91,34,80,11,60,4
16,154.png,13,58,17,70,22,81,28,92,35,101,44,109,54,116,66,120,77,120,87,115,96,106,103,96,108,84,110,71,109,58,108,45,106,32,17,49,20,42,28,38,36,37,44,38,61,34,68,28,76,25,85,24,92,27,55,47,57,55,59,63,61,71,55,79,60,79,64,79,68,76,72,74,28,56,33,52,39,51,45,53,40,56,34,57,69,46,73,41,79,39,85,40,81,44,75,46,53,96,58,92,63,88,67,88,71,86,77,86,85,87,81,95,75,100,71,102,66,103,60,102,57,96,64,92,68,92,72,90,82,88,73,93,69,95,65,96,13,15,20,10,32,9,47,5,68,-3,79,-2,96,14,9,31,12,20,11,53,103,27,85,3,63,1
17,155.png,14,32,14,40,15,48,16,56,18,64,21,72,26,78,32,83,39,84,48,84,57,80,66,75,72,68,77,60,79,51,80,41,81,32,15,25,18,22,23,21,28,22,33,24,44,24,50,21,57,19,64,20,70,24,38,32,37,38,37,43,36,49,32,53,34,54,37,55,41,54,45,53,21,33,24,31,28,31,32,34,28,35,24,35,49,33,53,31,57,30,61,32,58,33,53,34,29,65,32,62,35,61,38,62,41,61,46,62,52,64,47,68,42,70,38,70,35,70,32,68,31,65,35,64,38,64,42,64,50,64,42,65,38,66,35,65,20,1,24,0,31,2,42,2,59,-1,68,1,77,15,15,12,18,5,14,27,80,25,71,6,54,1
18,16.png,-3,38,-3,49,-2,60,0,70,4,80,12,88,22,93,33,96,44,96,55,95,64,91,73,86,80,78,84,69,86,59,87,48,87,37,8,24,13,19,21,16,29,17,36,20,50,21,57,19,65,19,71,21,76,26,44,31,44,38,45,44,45,50,36,58,40,59,44,60,48,59,52,58,16,33,21,30,27,30,32,34,27,35,21,35,54,35,59,32,64,32,68,35,64,37,59,36,29,73,35,70,41,68,44,69,48,69,53,71,58,74,53,75,48,76,44,76,41,76,35,75,31,73,41,72,44,73,48,73,56,74,48,71,44,72,41,71,12,-5,20,-8,32,-6,45,-6,63,-6,71,-1,81,20,4,10,9,-1,-1,31,82,34,75,6,59,-5
19,161.png,6,35,7,43,8,50,9,58,12,64,17,70,23,74,31,77,38,78,45,77,51,73,55,68,58,62,59,55,60,48,61,41,61,35,15,30,18,26,23,23,28,23,34,25,43,25,48,23,53,23,57,25,59,29,39,31,39,36,40,41,40,45,33,49,37,50,40,51,42,50,45,49,21,34,24,32,27,32,30,34,27,34,24,34,45,34,48,32,51,32,54,33,51,34,48,34,27,59,32,57,36,56,39,57,42,56,45,57,49,59,45,61,42,62,39,62,36,62,32,61,29,59,36,58,39,59,42,58,47,59,42,59,39,59,36,59,16,9,21,7,30,8,40,8,51,7,56,10,60,23,10,19,14,12,7,33,61,32,58,14,48,8
20,163.png,12,47,12,55,13,64,15,72,17,81,21,88,28,93,37,97,47,97,57,96,68,93,77,88,84,81,87,71,89,61,89,51,90,40,14,37,17,30,23,27,29,27,36,29,47,27,54,24,63,23,71,25,77,31,42,37,42,42,41,47,41,53,36,61,39,62,43,62,47,61,50,60,21,43,24,40,29,39,34,42,29,43,25,44,54,40,58,36,63,36,68,38,64,40,59,40,32,77,36,73,40,70,43,70,47,69,53,71,59,75,53,77,48,78,44,79,40,79,36,79,34,76,40,74,43,74,47,73,57,74,47,73,44,74,40,74,18,11,23,7,32,6,44,5,64,4,74,8,85,25,12,25,15,15,11,45,89,38,78,13,58,5
21,164.png,-3,35,-2,45,-1,55,1,65,6,73,15,80,24,85,34,88,43,89,50,87,55,81,59,74,63,67,65,60,67,52,67,45,66,38,15,26,21,22,27,20,34,21,41,23,53,24,57,22,61,21,65,22,66,26,47,33,48,38,50,43,51,48,40,54,44,54,48,56,51,55,54,54,23,34,27,32,32,32,35,35,31,36,27,35,52,35,56,33,60,33,62,35,60,36,56,36,30,66,37,63,43,61,47,62,50,61,53,63,55,66,52,71,49,73,46,73,42,73,36,71,32,66,43,65,47,65,49,65,53,66,49,68,46,69,43,68,16,2,24,0,35,1,46,1,56,1,60,5,65,22,8,14,14,5,0,30,63,33,62,11,55,2
22,167.png,1,70,3,83,5,95,8,107,14,117,24,124,37,127,52,128,66,127,79,126,89,123,99,118,104,110,106,99,107,88,107,77,106,67,16,49,22,39,32,33,44,31,55,34,69,34,78,31,88,32,96,37,100,46,63,47,64,52,66,57,67,63,55,77,61,77,66,77,70,76,74,76,28,57,34,52,41,51,47,55,41,56,34,57,74,54,80,50,87,50,91,55,87,56,80,55,45,99,53,91,61,86,66,87,70,86,76,90,82,98,76,99,71,99,66,100,61,100,54,100,48,98,61,92,66,92,70,92,79,97,70,93,66,94,61,94,19,19,29,11,45,8,62,7,82,10,91,20,103,47,9,38,16,24,3,68,104,66,96,28,78,10
23,168.png,14,43,14,51,14,59,16,68,18,76,22,84,28,90,34,94,43,95,53,95,63,92,73,87,80,81,85,72,87,62,88,52,89,42,18,31,20,26,25,24,31,23,36,25,49,23,56,21,63,20,70,23,75,28,42,34,41,39,40,44,39,50,34,57,37,58,41,59,45,58,48,57,23,39,27,36,31,36,35,38,31,40,27,40,53,37,57,33,62,33,66,36,62,37,58,37,31,73,34,69,38,66,41,67,45,66,51,68,58,71,52,75,46,77,42,77,39,77,35,76,33,73,38,70,41,70,45,70,56,71,45,72,42,73,39,73,23,8,28,3,35,2,46,1,65,1,74,5,84,22,18,21,21,12,16,41,87,35,77,10,59,1
24,172.png,10,46,10,57,10,68,11,79,13,89,19,98,27,105,37,110,48,112,59,111,69,108,79,102,86,94,90,85,92,75,94,65,96,54,22,36,27,30,35,28,42,28,49,32,62,33,69,31,77,31,83,35,87,42,55,44,54,49,54,55,53,61,45,69,49,70,52,71,56,71,59,70,30,45,35,43,40,43,44,46,39,47,34,47,65,48,69,46,74,46,78,50,74,51,69,50,38,87,43,82,48,80,51,81,55,81,59,84,63,90,59,91,54,91,50,91,46,91,42,89,40,87,48,85,51,85,55,85,61,89,54,86,51,86,47,85,28,9,36,5,47,6,60,7,78,9,86,16,94,38,19,23,25,13,13,46,94,53,89,23,73,10
25,174.png,5,41,5,50,7,58,8,67,12,75,19,81,27,85,36,89,45,89,53,87,60,83,65,77,69,69,71,61,71,53,71,45,71,37,13,31,16,25,22,23,29,23,35,25,46,25,52,23,57,22,63,24,66,29,42,33,42,38,43,44,44,49,36,54,40,54,43,55,47,54,50,53,21,36,24,34,28,34,32,36,28,36,24,37,49,35,53,33,57,33,60,35,57,36,53,36,28,63,34,61,39,60,44,60,48,60,53,60,58,62,54,68,49,71,44,72,40,72,34,69,30,64,39,62,44,63,48,62,56,63,48,68,44,68,40,68,13,7,20,4,30,5,41,4,54,3,60,7,68,22,8,18,12,10,5,34,70,32,63,12,51,4
26,18.png,2,33,2,41,2,49,4,57,7,64,11,70,16,75,22,79,30,80,39,80,49,78,58,74,65,69,70,61,73,52,74,43,75,34,6,25,9,22,14,21,19,22,24,24,36,24,43,22,50,22,57,23,62,27,30,31,29,36,29,40,28,45,22,50,26,51,29,52,33,51,36,51,11,32,15,31,19,31,23,33,19,34,15,34,42,33,46,31,50,32,54,33,50,34,46,34,19,63,22,60,26,59,29,60,32,59,37,61,43,64,38,67,33,67,29,67,26,67,22,66,21,63,26,62,29,62,32,62,41,64,32,63,29,63,26,63,11,4,16,2,24,4,35,4,53,4,62,7,70,21,6,14,9,7,4,30,73,31,64,12,47,5
27,189.png,-3,38,-3,49,-3,60,-1,70,4,79,12,86,23,91,34,94,45,94,54,92,61,87,67,81,71,73,73,64,75,55,75,47,74,38,10,29,17,25,24,24,32,25,39,28,53,28,58,25,63,24,69,25,72,28,47,36,48,43,49,49,50,56,40,61,44,62,48,63,52,62,55,61,19,36,24,33,30,33,34,37,29,38,23,38,54,38,58,33,63,33,66,36,64,38,59,38,30,74,38,72,44,70,48,71,51,70,55,71,58,73,55,76,51,78,47,78,43,78,37,77,32,74,44,74,47,74,51,74,56,74,51,73,47,74,44,74,11,2,20,1,34,3,47,3,59,0,65,4,72,21,5,14,10,6,-2,30,71,31,68,10,57,3
28,19.png,6,42,7,52,8,61,11,70,15,79,21,86,30,91,39,94,49,95,59,93,67,88,74,81,79,73,81,64,82,54,82,45,82,35,13,33,17,27,23,25,30,25,37,26,50,25,56,22,63,21,69,22,74,26,44,35,45,41,45,47,46,53,38,59,42,60,46,60,50,59,54,58,21,39,25,37,30,36,34,39,30,40,25,40,54,37,58,33,63,33,67,35,63,36,59,37,32,73,38,69,43,67,47,68,50,66,56,68,62,70,57,74,52,77,48,77,44,78,38,77,35,73,43,71,47,71,51,70,59,70,51,72,47,73,43,73,14,6,21,3,31,3,43,2,60,-1,68,3,78,19,9,19,12,10,6,38,81,30,72,8,56,1
29,194.png,22,43,22,50,23,57,26,64,29,71,33,79,37,85,41,91,48,92,58,90,67,85,76,79,84,71,89,61,90,50,89,38,88,27,17,33,17,28,20,27,24,27,27,28,37,25,44,21,51,19,58,19,65,23,33,36,33,42,32,48,32,54,30,59,33,60,36,61,40,59,44,57,22,41,23,38,27,38,31,39,27,40,24,41,46,35,49,32,53,32,58,32,54,34,50,35,33,72,34,69,36,67,38,68,42,66,49,66,57,67,51,72,45,75,41,76,38,76,36,75,34,72,37,70,39,70,43,69,55,67,43,71,40,72,37,72,19,9,20,6,24,6,33,4,51,-1,63,-1,77,12,18,21,18,13,23,37,84,23,67,4,45,1
30,196.png,-3,37,-2,48,0,59,4,70,10,79,19,86,29,91,40,93,50,93,57,90,61,84,63,76,66,67,67,59,68,51,68,43,67,35,15,30,21,25,29,22,37,23,45,26,56,25,60,23,64,21,69,21,71,25,51,35,53,41,55,47,56,54,44,59,49,60,54,61,57,59,60,57,24,37,28,35,33,35,37,37,33,38,28,38,56,36,60,34,64,33,67,35,64,36,60,37,34,71,42,69,49,67,53,68,56,66,59,67,61,69,59,74,56,77,53,78,49,78,42,76,37,71,49,70,53,70,56,70,59,70,56,72,53,73,49,73,14,2,24,0,37,2,48,2,58,-1,61,2,67,18,6,14,12,6,-2,31,66,29,64,7,57,1
31,197.png,18,44,17,56,17,68,17,81,20,93,25,104,33,114,42,122,54,126,68,126,81,121,93,113,101,103,107,91,110,79,112,65,114,52,25,37,30,31,38,29,47,31,55,35,67,37,77,33,87,34,96,37,102,45,60,48,59,56,58,65,57,73,47,78,52,80,57,82,62,81,68,80,34,47,38,46,44,46,49,50,43,50,38,50,73,52,79,50,85,50,90,53,85,55,79,54,39,93,45,91,51,91,56,93,61,92,68,95,76,98,68,102,60,103,55,103,50,102,44,98,42,93,51,95,56,96,61,96,73,98,61,97,55,97,51,96,34,1,41,0,53,3,68,5,91,6,102,11,112,33,24,17,30,6,19,39,114,49,106,19,84,7
32,2.png,10,36,11,45,12,55,14,64,18,72,25,79,32,85,40,90,49,91,57,89,64,84,71,78,75,70,78,61,79,52,79,43,79,34,20,30,24,26,30,25,36,25,42,27,52,27,57,24,63,23,69,25,73,29,47,36,48,42,48,48,49,55,41,58,45,59,49,61,52,59,56,58,27,37,30,35,34,35,38,37,34,38,30,38,55,37,59,35,63,35,67,36,63,37,59,38,35,68,40,66,45,65,49,66,52,65,57,66,61,67,57,73,53,75,49,76,45,75,40,73,36,68,45,68,49,69,52,68,59,68,52,70,49,71,45,71,21,4,27,3,37,5,48,5,61,2,68,5,76,19,15,15,19,7,11,30,78,29,71,10,58,5
33,20.png,5,39,6,47,8,55,11,63,15,70,21,75,29,79,37,82,45,82,53,80,61,75,68,70,73,63,75,54,76,45,75,36,74,27,9,32,12,28,17,26,23,26,29,27,40,25,45,22,51,21,58,21,63,23,36,33,36,38,37,43,38,49,33,54,36,54,39,54,43,53,46,51,17,36,20,34,24,33,28,36,24,37,20,37,45,33,48,29,53,28,57,30,54,32,49,33,28,64,33,62,37,60,40,61,44,59,49,59,55,60,50,63,46,65,42,66,39,67,34,66,30,64,37,63,41,63,44,62,53,60,45,62,41,63,38,63,7,9,13,7,22,7,34,6,50,1,58,2,68,15,5,20,6,12,5,34,71,23,62,7,45,4
34,202.png,10,43,11,51,12,59,14,67,18,74,24,79,32,82,41,85,49,85,57,84,65,80,72,76,76,70,78,62,79,54,78,46,78,38,17,35,20,30,26,27,33,27,39,28,50,28,56,25,62,25,68,27,72,31,45,36,46,40,46,44,47,49,40,55,44,55,47,56,50,55,53,54,25,40,28,37,32,37,36,39,32,40,28,40,54,38,57,35,61,35,65,37,62,38,58,38,35,66,40,64,44,62,48,62,51,61,55,63,61,64,56,67,52,69,49,69,45,69,40,69,37,66,45,65,48,65,51,64,59,65,51,65,48,66,45,66,18,13,24,10,33,9,44,9,60,8,67,11,75,26,13,24,16,16,10,41,77,36,70,16,56,9
35,203.png,8,45,8,56,10,67,12,78,17,88,25,97,34,103,45,108,56,109,67,107,75,100,81,92,86,82,88,72,89,61,90,51,89,40,19,37,24,31,32,30,39,30,47,33,57,32,64,29,71,27,77,28,82,33,53,42,54,49,55,57,56,64,46,69,50,70,55,72,60,70,64,68,27,44,32,42,37,42,41,45,36,46,32,46,62,44,67,41,71,40,76,42,72,44,67,44,37,82,44,80,50,78,55,79,60,78,66,79,71,80,66,87,61,91,56,91,50,91,44,89,39,83,50,82,55,82,60,81,69,81,60,85,55,86,50,86,19,6,28,4,40,6,52,6,68,2,75,5,85,22,13,19,18,10,8,37,87,34,79,11,64,5
36,204.png,8,34,7,44,7,53,8,62,10,71,15,80,21,87,29,92,38,94,47,94,56,89,64,83,70,75,74,67,76,57,77,48,78,38,13,29,17,25,23,23,29,24,35,27,48,28,54,26,61,26,67,29,70,34,41,36,40,42,40,49,39,56,31,58,35,60,39,61,43,60,48,59,20,35,24,34,28,34,32,37,27,37,23,36,51,38,55,36,59,37,63,39,59,39,55,39,23,66,29,66,35,66,39,67,44,67,50,67,57,68,50,75,44,77,39,78,34,77,28,74,25,67,34,68,39,69,43,69,55,69,44,74,39,74,34,73,18,2,24,1,34,4,46,5,62,4,70,7,77,23,11,13,16,6,8,28,78,33,73,13,58,6
37,205.png,12,45,12,57,13,68,15,80,18,91,25,99,34,105,43,110,54,112,64,112,75,108,85,103,93,95,98,85,100,74,102,62,104,50,21,35,27,29,35,27,43,29,50,32,64,33,72,31,80,31,88,34,93,40,57,44,56,51,56,58,55,64,46,71,51,73,55,74,59,73,64,73,30,44,35,42,40,42,45,47,40,47,34,47,68,49,73,45,79,45,84,49,79,50,73,50,39,87,45,84,51,82,55,83,59,82,64,85,70,90,64,93,58,94,54,94,50,93,45,91,42,87,50,86,54,87,58,87,67,89,58,88,54,88,50,88,28,4,36,2,47,4,61,5,81,6,91,11,101,32,19,18,25,8,14,40,103,46,94,18,76,7
38,206.png,15,41,15,50,15,60,17,70,19,80,24,89,30,96,38,101,48,103,58,102,69,98,78,92,86,84,90,75,92,64,93,53,94,43,20,32,24,27,30,25,37,27,44,30,55,30,62,27,70,26,78,27,83,33,49,39,48,45,47,52,47,59,40,64,43,65,47,67,52,66,56,65,27,40,31,37,36,38,40,41,35,42,30,42,60,41,65,38,70,38,74,40,70,42,65,42,33,77,38,75,43,73,47,75,52,74,58,75,65,78,58,82,52,84,47,84,43,83,38,81,36,77,43,77,47,78,52,77,63,78,52,79,47,79,43,79,25,3,31,2,41,4,53,4,72,2,81,6,91,23,19,16,23,7,16,35,93,36,85,12,67,4
39,207.png,5,36,6,44,8,53,10,61,14,68,19,74,26,79,33,82,41,82,48,81,54,77,60,72,63,65,65,56,66,48,66,39,66,31,10,27,14,23,19,21,25,22,30,24,42,23,47,21,53,20,59,21,62,26,37,30,37,36,38,42,38,48,31,51,35,52,39,53,42,52,46,51,17,32,21,30,24,30,28,32,24,33,20,33,45,32,49,29,53,29,56,31,53,32,49,32,26,62,30,60,35,59,39,60,43,59,48,59,53,61,49,66,44,68,40,69,36,68,31,67,27,62,35,61,39,61,43,61,52,61,43,65,40,65,36,65,12,3,17,2,26,3,37,3,50,1,56,3,65,16,7,13,10,6,5,27,67,25,60,8,47,3
